GISJOIN,YEAR,NATION,NATIONA,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHH,AIANHHA,ANRCA,CBSA,CBSAA,CSA,CSAA,METDIV,METDIVA,NECTA,NECTAA,CNECTA,CNECTAA,NECTADIV,NECTADIVA,UA,UAA,CDCURRA,SDELM,SDELMA,SDSEC,SDSECA,SDUNI,SDUNIA,PUMA5A,NAME_E,IG4E001,IG4E002,IG4E003,IG4E004,IG4E005,IG4E006,IG4E007,IG4E008,IG4E009,IG4E010,IG4E011,IG4E012,IG4E013,IG4E014,IG4E015,IG4E016,IG4E017,IG4E018,IG4E019,IG4E020,IG4E021,IG4E022,IG4E023,IG4E024,IG4E025,IG4E026,IG4E027,IG4E028,IG4E029,IG4E030,IG4E031,IG4E032,IG4E033,IG4E034,IG4E035,IG4E036,IG4E037,IG4E038,IG4E039,IG4E040,IG4E041,IG4E042,IG4E043,IG4E044,IG4E045,IG4E046,IG4E047,IG4E048,IG4E049,NAME_M,IG4M001,IG4M002,IG4M003,IG4M004,IG4M005,IG4M006,IG4M007,IG4M008,IG4M009,IG4M010,IG4M011,IG4M012,IG4M013,IG4M014,IG4M015,IG4M016,IG4M017,IG4M018,IG4M019,IG4M020,IG4M021,IG4M022,IG4M023,IG4M024,IG4M025,IG4M026,IG4M027,IG4M028,IG4M029,IG4M030,IG4M031,IG4M032,IG4M033,IG4M034,IG4M035,IG4M036,IG4M037,IG4M038,IG4M039,IG4M040,IG4M041,IG4M042,IG4M043,IG4M044,IG4M045,IG4M046,IG4M047,IG4M048,IG4M049
G4500030,2010,"","","","",South Carolina,45,Aiken,003,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Aiken County, South Carolina",160565,77771,4999,5288,5551,3000,2600,1647,1153,2496,4828,4236,4833,4521,5863,5800,5079,2006,2861,1529,2431,2802,2635,1089,524,82794,4970,4371,5599,3227,2781,1028,592,3293,4734,4492,4695,5384,5855,6420,6032,2120,3591,1579,2194,3910,2287,1661,1979,"Aiken County, South Carolina",0,688,172,821,827,538,610,1231,512,1016,692,544,977,960,322,254,706,570,671,538,578,662,458,396,282,688,175,801,938,485,796,760,368,786,207,243,868,872,201,389,918,611,672,495,541,647,556,427,644
G4500070,2010,"","","","",South Carolina,45,Anderson,007,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Anderson County, South Carolina",187269,90207,5980,5781,7317,3596,2389,1738,965,2744,4758,5258,5772,7071,6635,6592,6442,1947,3042,1279,2300,3575,2410,1222,1394,97062,5957,6298,6184,3657,2359,1992,551,3234,5350,5864,6446,5790,7403,6987,7458,1753,3741,2245,2549,3760,2899,2227,2358,"Anderson County, South Carolina",0,800,389,931,941,395,409,837,474,688,544,488,775,789,129,126,899,625,749,472,623,737,627,537,553,800,361,1031,1032,389,465,874,395,1174,188,349,925,924,427,76,1029,561,857,588,792,789,691,610,624
G4500130,2010,"","","","",South Carolina,45,Beaufort,013,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Beaufort County, South Carolina",162989,79921,5857,5694,3480,2055,4093,1532,1173,2906,5687,4889,3740,4216,4460,4581,3837,2198,3794,2531,2899,4147,2471,2168,1513,83068,4921,4314,5376,2708,1889,887,1415,2172,5718,5117,3921,4457,5722,4555,4077,3284,4947,2585,3550,4731,1836,2644,2242,"Beaufort County, South Carolina",0,658,482,791,789,386,835,511,567,745,697,875,884,756,713,495,742,589,678,612,636,695,570,508,572,658,482,879,871,402,1143,447,892,609,442,616,943,950,509,534,801,724,619,692,719,961,450,546,694
G4500150,2010,"","","","",South Carolina,45,Berkeley,015,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Berkeley County, South Carolina",178783,90283,6946,6757,5271,3465,3337,1926,2237,4087,7029,6710,6011,6255,6417,5914,5419,2052,2345,1071,2332,2269,1360,701,372,88500,5980,6034,5775,3437,2656,1575,1381,3174,7136,5847,6689,6030,6138,6273,6221,2004,2274,1570,1611,3004,1477,846,1368,"Berkeley County, South Carolina",0,1133,338,921,887,721,818,718,959,1028,1027,835,1258,1370,739,323,944,690,657,468,612,631,468,386,340,1133,242,945,1048,750,775,764,591,898,679,678,1232,1105,296,206,893,674,717,564,506,660,492,389,691
G4500190,2010,"","","","",South Carolina,45,Charleston,019,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Charleston County, South Carolina",351482,169380,11340,9547,9356,5659,5754,3140,2484,10263,15273,12976,11655,10043,11354,11241,10587,4976,4587,3195,4009,4506,3529,2211,1695,182102,11796,9492,10152,5597,5926,2448,4566,8964,15353,12082,11899,9977,12272,12602,12230,4984,5715,3143,4566,6196,5476,3522,3144,"Charleston County, South Carolina",0,1050,649,1135,1197,301,599,1141,944,1484,339,473,1301,1345,490,273,1230,1044,884,792,912,782,681,500,481,1050,571,1242,1225,535,352,837,1041,1166,373,477,1234,1233,485,325,1246,929,1026,760,694,818,764,762,605
G4500310,2010,"","","","",South Carolina,45,Darlington,031,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Darlington County, South Carolina",68617,31905,2270,1918,2724,853,1237,1030,257,540,1646,1481,2408,2133,2399,2318,2481,975,1162,1283,545,929,674,427,215,36712,2071,2825,1810,2142,1041,136,1187,1207,1417,2223,2257,2227,2575,2782,2338,682,2062,772,1111,1269,1572,354,652,"Darlington County, South Carolina",0,579,513,521,522,347,584,615,300,292,535,337,647,576,0,0,460,366,403,423,270,400,310,254,205,579,514,418,418,348,435,164,679,441,665,571,601,665,0,0,563,358,555,335,425,364,427,253,367
G4500350,2010,"","","","",South Carolina,45,Dorchester,035,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Dorchester County, South Carolina",137476,67112,5104,5430,5101,3364,2299,1157,391,1930,4687,3365,5510,5069,5497,4728,4030,1494,1741,1451,1047,1817,1030,490,380,70364,4726,4032,6276,3363,1712,787,490,2753,4515,4494,5155,5358,5599,4893,4771,1290,2133,933,1647,1904,996,1233,1304,"Dorchester County, South Carolina",0,705,239,893,787,221,815,745,278,640,377,298,886,887,625,612,836,635,732,501,427,505,338,266,208,705,204,975,1073,305,373,343,539,704,162,114,936,1011,299,190,917,557,720,389,469,518,410,457,630
G4500410,2010,"","","","",South Carolina,45,Florence,041,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Florence County, South Carolina",137088,64237,4542,4079,5274,3017,1845,993,1045,2308,4043,4087,5060,3077,4518,4543,4065,1438,2950,777,1406,2515,930,1003,722,72851,4749,4049,5193,2868,1948,1172,1037,2892,4296,4503,4804,4679,5181,5201,4414,2376,2740,1362,1662,2801,2543,1631,750,"Florence County, South Carolina",0,129,2,913,912,161,132,470,756,886,296,105,879,884,296,97,1004,576,934,361,396,464,324,364,377,129,257,894,889,132,608,559,645,722,296,2,881,880,146,119,661,664,600,437,554,445,462,498,344
G4500450,2010,"","","","",South Carolina,45,Greenville,045,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Greenville County, South Carolina",452859,219755,16011,15011,15357,9674,6453,3953,1360,9203,15076,15336,16086,15723,15501,15330,14442,4950,6100,3260,5036,6488,4508,2754,2143,233104,15487,14335,14985,8696,6441,3038,2989,9210,15553,15355,16577,15432,17339,15832,14591,6267,7079,4151,6206,8159,6097,4038,5247,"Greenville County, South Carolina",0,510,242,1447,1428,340,573,951,647,1344,242,375,1672,1677,477,412,1343,957,1073,829,841,901,733,691,651,510,220,1546,1568,440,510,1047,962,1207,230,363,1579,1708,330,275,1286,855,1226,989,988,963,858,723,812
G4500470,2010,"","","","",South Carolina,45,Greenwood,047,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Greenwood County, South Carolina",69703,32452,2385,2112,2477,815,744,805,956,1585,1640,1652,1687,1839,3270,2141,1971,935,637,630,854,1570,642,808,297,37251,2330,2562,2900,894,1623,920,902,565,2203,2390,1653,2798,2455,2408,1780,1483,1220,599,1050,1325,1265,811,1115,"Greenwood County, South Carolina",0,882,489,606,626,467,446,672,638,1040,494,578,760,632,553,4,585,414,297,355,352,577,271,344,251,882,489,949,899,470,605,565,436,319,545,619,731,883,89,22,556,587,417,288,373,342,345,362,351
G4500510,2010,"","","","",South Carolina,45,Horry,051,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Horry County, South Carolina",270430,131044,7429,7542,7835,4389,3721,1884,1850,6085,8625,8158,7512,9050,9989,8028,7748,3634,6406,4252,3960,5232,3456,2353,1906,139386,7621,8211,6719,4579,3814,1717,2124,5680,8019,8320,8215,8432,9571,10127,10625,4196,6080,3148,4702,7005,4545,2998,2938,"Horry County, South Carolina",0,1015,488,1329,1352,534,335,873,709,1195,828,769,1258,1166,713,589,1068,846,1056,874,822,718,570,505,555,1015,493,1169,1129,436,677,760,775,1157,958,552,1401,1336,304,433,1466,1099,1045,810,868,905,721,570,575
G4500570,2010,"","","","",South Carolina,45,Lancaster,057,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lancaster County, South Carolina",76889,38314,2792,2122,2956,1676,1206,283,183,1502,2315,2512,3502,2374,2416,2477,2016,1223,1493,1232,1139,1094,1234,335,232,38575,2353,2017,2714,1225,907,441,229,1458,2046,2391,2368,2599,2814,2744,2448,1551,1548,1385,1443,1204,874,1025,791,"Lancaster County, South Carolina",0,308,208,460,463,279,632,266,183,515,562,541,967,854,375,385,430,486,497,370,362,385,324,245,171,308,75,672,688,267,358,311,230,403,323,469,611,692,389,143,461,420,454,410,475,519,352,358,273
G4500590,2010,"","","","",South Carolina,45,Laurens,059,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Laurens County, South Carolina",66500,31666,1861,1827,2496,1614,1111,766,313,1005,1663,1218,1628,2201,2774,2570,1837,442,1511,332,1867,1130,814,556,130,34834,2469,1936,1881,1303,1329,623,255,685,2551,1860,1891,2481,2869,2206,2319,815,1570,788,766,1187,1332,956,762,"Laurens County, South Carolina",0,1042,339,677,887,571,373,491,191,359,455,145,664,615,514,448,419,264,484,283,562,462,375,365,162,1042,773,666,663,529,524,415,282,589,592,485,630,721,594,388,500,432,479,373,337,415,622,554,514
G4500630,2010,"","","","",South Carolina,45,Lexington,063,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lexington County, South Carolina",263406,128728,8738,10406,8315,5484,3243,2505,1515,3703,8877,7780,8603,9227,11217,9435,9066,2876,3947,2153,3882,2848,2047,1667,1194,134678,8887,7725,9861,4923,2930,1837,1358,4873,8987,8751,9571,9680,9954,9948,8731,3649,4734,3175,3567,3662,2396,1996,3483,"Lexington County, South Carolina",0,1106,695,1324,1215,529,571,940,755,886,917,759,1284,1312,1216,699,934,773,867,536,737,654,394,477,390,1106,619,1112,1221,595,542,760,531,976,694,829,1113,1411,770,264,1083,817,948,635,594,646,613,608,783
G4500730,2010,"","","","",South Carolina,45,Oconee,073,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Oconee County, South Carolina",74359,36508,2196,2141,1656,1459,526,213,977,1413,2207,1998,2269,2214,2418,3020,2724,1083,1334,920,1992,1247,1278,774,449,37851,1792,2374,2186,1696,298,789,436,1236,1938,2088,2118,2079,2553,3131,2953,1097,1465,903,1068,2377,1276,768,1230,"Oconee County, South Carolina",0,820,348,658,632,336,386,268,480,453,604,335,622,708,234,485,563,461,422,476,438,365,299,289,231,820,337,466,850,348,286,514,301,551,397,435,555,546,225,483,489,416,401,445,426,529,463,443,751
G4500750,2010,"","","","",South Carolina,45,Orangeburg,075,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Orangeburg County, South Carolina",92346,42379,2998,2285,3763,1376,1841,1245,613,1514,2515,2229,2013,2656,2996,2917,2823,1530,1314,1000,1221,1403,810,968,349,49967,3337,2823,2549,2584,2324,368,767,2647,2983,2339,2125,3435,3468,3341,4034,781,1901,1204,1310,1859,1364,1500,924,"Orangeburg County, South Carolina",0,721,296,720,750,470,237,532,246,635,296,70,662,571,296,43,573,577,460,461,441,462,339,294,284,721,314,776,776,495,1515,272,527,1128,116,350,631,636,107,296,579,405,615,478,411,548,374,478,325
G4500770,2010,"","","","",South Carolina,45,Pickens,077,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pickens County, South Carolina",119217,59414,3638,3208,3449,2014,3762,1530,1456,4644,3881,3037,3840,3357,4064,3665,3458,1410,2163,1009,1143,1988,1270,842,586,59803,3284,3014,3737,2011,3388,1746,1534,3163,2961,3360,3980,2956,3978,4106,3645,1731,1860,847,1564,2406,1497,1464,1571,"Pickens County, South Carolina",0,654,439,748,708,238,359,783,967,1076,789,345,774,712,354,311,651,529,603,462,458,540,390,334,281,654,432,793,653,264,230,745,641,975,235,424,572,685,330,410,682,607,556,405,484,552,506,396,348
G4500790,2010,"","","","",South Carolina,45,Richland,079,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Richland County, South Carolina",385745,187743,12615,10774,13235,7697,8733,3998,5044,12586,15812,13973,13117,10764,12233,11940,9501,3419,6712,1842,2748,4940,2322,1744,1994,198002,12199,11242,12545,7562,8602,5620,3323,10588,14860,14406,13037,12331,13838,13715,12462,4047,5549,2683,3561,5495,4036,2733,3568,"Richland County, South Carolina",0,752,350,1360,1372,323,207,944,1496,2049,467,966,1466,1450,527,364,1218,759,1194,619,700,780,586,456,571,752,333,1588,1625,417,377,1379,1031,1446,506,470,1479,1477,408,443,1130,811,1025,710,765,978,737,652,614
G4500830,2010,"","","","",South Carolina,45,Spartanburg,083,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Spartanburg County, South Carolina",284713,138567,8917,9622,11136,6223,4739,1530,2136,5405,7969,8553,9712,10418,9376,9754,10410,3217,3540,2789,3051,4193,2878,2226,773,146146,9150,9784,8763,5731,4887,2109,2295,5503,8486,8500,9208,10450,10539,10302,9864,3881,4613,2532,3045,6342,4159,3829,2174,"Spartanburg County, South Carolina",0,663,695,1266,1509,277,820,703,834,1056,411,863,1470,1495,665,349,958,795,946,649,718,762,613,587,352,663,607,1159,1099,290,559,793,846,1039,542,226,1113,1198,379,353,1046,912,908,614,555,761,694,600,518
G4500850,2010,"","","","",South Carolina,45,Sumter,085,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sumter County, South Carolina",107570,51547,4357,3996,3426,2340,2254,650,1412,1726,3675,3060,2079,3948,3572,3559,2793,1738,1163,658,836,2079,941,741,544,56023,4048,4691,3272,2235,1763,795,833,1830,3711,3650,3365,3213,3730,3967,3558,632,2441,1439,1322,1732,1902,1184,710,"Sumter County, South Carolina",0,811,856,732,739,488,750,390,768,523,152,149,630,680,200,4,534,525,475,370,373,492,313,224,249,811,398,1271,974,394,662,485,504,586,242,546,792,817,296,88,612,345,593,578,444,510,582,528,395
G4500910,2010,"","","","",South Carolina,45,York,091,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","York County, South Carolina",226971,109605,7679,8009,8740,5106,3068,1714,1660,3227,6631,6839,8942,7054,9520,7311,6961,2464,3518,1928,2484,3039,1693,1178,840,117366,7704,8418,7739,4372,3763,1478,2039,3526,7347,7597,8904,8107,9381,8669,7574,2703,3534,2144,2720,3304,2674,1568,2101,"York County, South Carolina",0,1052,556,1262,977,552,546,655,627,863,534,410,1169,1051,646,459,968,675,825,582,590,549,475,411,396,1052,632,1264,1224,419,543,702,842,907,658,537,1460,1469,821,579,916,680,651,701,521,585,585,540,589
G4600990,2010,"","","","",South Dakota,46,Minnehaha,099,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Minnehaha County, South Dakota",169987,84801,6405,5958,5900,3643,2494,785,1020,4078,7777,6116,5880,5365,6470,5910,5612,1381,2193,1158,1549,1643,1449,1213,802,85186,6587,4700,5796,3471,3191,1392,866,3303,6908,5698,4548,5909,6734,6296,4670,1434,2887,1701,1104,2228,1822,2268,1673,"Minnehaha County, South Dakota",0,1033,507,949,934,477,453,440,482,689,811,386,956,974,495,306,781,497,659,366,424,415,327,352,295,1033,547,829,915,407,1351,597,452,1072,474,518,707,752,545,562,737,529,756,527,372,521,512,518,478
G4601030,2010,"","","","",South Dakota,46,Pennington,103,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pennington County, South Dakota",101348,50958,4158,2420,4305,2281,1424,742,683,2495,4074,2935,3595,2424,3675,3461,3459,977,1659,657,1053,1786,1079,960,656,50390,3186,3268,3184,1683,1224,645,320,1976,3000,3155,4210,2918,3572,3599,3373,1167,1994,771,1092,2146,1409,1180,1318,"Pennington County, South Dakota",0,687,324,598,627,354,305,452,420,602,447,248,666,627,377,146,517,344,438,304,459,493,356,290,262,687,313,584,571,233,422,500,245,496,183,392,599,542,493,167,577,430,508,347,462,589,370,374,373
G4700010,2010,"","","","",Tennessee,47,Anderson,001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Anderson County, Tennessee",75160,36440,2258,2659,2242,1401,986,235,442,1491,1940,2096,2227,2315,2564,3071,2564,1432,1103,769,1188,1107,795,779,776,38720,1900,2578,2356,1447,788,729,299,821,2126,2046,2368,2234,2742,2977,3491,798,1657,1126,1117,1094,1729,669,1628,"Anderson County, Tennessee",0,718,505,548,543,287,488,266,474,621,254,236,510,598,149,307,540,497,419,335,332,355,363,290,384,718,172,690,529,203,287,445,207,328,278,193,729,691,36,194,528,427,491,425,454,474,417,266,401
G4700090,2010,"","","","",Tennessee,47,Blount,009,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Blount County, Tennessee",123119,59855,3462,4658,3658,2523,1408,1520,284,1653,3262,3213,3831,4660,4920,4125,4258,1594,2192,1053,1751,2628,1700,1077,425,63264,3124,3022,4683,2280,1292,767,771,2208,3052,3682,4037,4010,4887,4844,4905,1837,2380,1705,1440,2983,2742,1329,1284,"Blount County, Tennessee",0,835,517,835,772,268,82,694,241,553,256,159,858,890,765,287,729,566,584,442,526,604,408,373,251,835,185,756,902,182,287,447,437,677,52,477,852,779,273,341,858,640,542,458,493,545,567,521,453
G4700110,2010,"","","","",Tennessee,47,Bradley,011,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bradley County, Tennessee",99078,47995,3127,3125,3770,1714,1249,508,739,2659,3072,2846,3712,3064,3552,3235,2153,1380,2034,886,1089,1827,1353,517,384,51083,2842,3930,2563,1704,2756,598,947,1675,2884,2960,3300,3643,3477,3380,2038,1120,3076,833,1427,2301,1676,913,1040,"Bradley County, Tennessee",0,423,144,747,807,52,661,436,477,946,326,201,818,790,286,138,573,576,604,481,483,513,333,253,214,423,167,645,643,125,1002,520,391,825,266,201,843,846,120,157,650,446,624,360,477,481,423,386,383
G4700370,2010,"","","","",Tennessee,47,Davidson,037,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Davidson County, Tennessee",628133,303822,22804,17747,18684,10336,10364,4242,4375,16521,29810,26163,21286,22417,21248,19837,18693,5164,7739,3899,5000,6567,4559,3465,2902,324311,21751,19035,16213,9720,9203,5237,5592,18219,31564,26028,23221,19208,21623,22067,19189,7513,8900,5186,5739,9459,7180,5376,7088,"Davidson County, Tennessee",0,775,4,1451,1421,550,807,1145,1324,1790,2,113,1682,1690,459,422,1473,1139,1139,810,773,1025,794,951,796,775,2,1660,1690,545,183,1048,1357,1539,146,3,1591,1543,435,435,1595,1258,1124,959,976,1055,1173,905,1118
G4700590,2010,"","","","",Tennessee,47,Greene,059,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Greene County, Tennessee",68797,34576,1709,2374,2428,1231,1028,724,274,1205,2470,1655,1687,2550,2664,2580,2538,1074,1148,849,1305,1372,740,450,521,34221,1589,2401,1272,1161,719,559,302,1197,1330,1981,1652,2828,2744,3033,2541,754,1633,660,895,1869,1236,994,871,"Greene County, Tennessee",0,857,573,634,473,355,93,434,239,377,668,386,721,741,476,279,495,428,456,430,440,493,322,282,365,857,341,864,495,292,539,395,208,444,344,313,642,524,273,249,650,365,750,430,434,622,429,616,316
G4700650,2010,"","","","",Tennessee,47,Hamilton,065,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hamilton County, Tennessee",337294,161131,9939,9413,10772,6343,4596,2817,2417,5967,12043,10415,10296,11247,11544,11763,10493,5185,5394,2590,4961,4649,4365,1885,2037,176163,10595,8416,10820,6221,5509,2126,3007,6312,10927,11459,10104,11818,11891,14055,12276,5645,5315,2732,6221,5981,4924,4344,5465,"Hamilton County, Tennessee",0,1149,820,1314,1226,276,260,796,890,882,810,621,1282,1267,413,220,1112,1063,950,732,947,759,657,510,502,1149,768,1421,1494,362,620,889,1073,1069,468,810,1631,1440,172,724,1393,1298,1074,714,1052,908,1034,816,1217
G4700930,2010,"","","","",Tennessee,47,Knox,093,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Knox County, Tennessee",433108,210206,13247,13944,13119,8118,7276,4789,3296,9980,14993,14053,12483,15553,16379,14313,12357,5808,6500,3461,5317,5493,4729,3208,1790,222902,12805,12319,12938,7999,6411,3963,4079,10731,16009,14455,14818,13699,16018,15705,13628,6676,7412,4242,5966,6678,7206,4641,4504,"Knox County, Tennessee",0,1255,441,1441,1432,985,868,1186,1132,1431,558,692,1504,1476,723,583,1233,1163,1014,775,877,906,886,718,503,1255,460,1633,1371,827,445,1185,994,1290,488,716,1538,1514,462,419,1372,1052,1233,840,920,815,835,885,838
G4701130,2010,"","","","",Tennessee,47,Madison,113,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Madison County, Tennessee",98395,46790,3252,2284,4200,2334,1715,947,511,2417,2839,2735,2796,2889,3252,3561,3332,728,1609,675,1372,1284,1299,430,329,51605,3207,2591,3624,2099,1678,1430,252,2429,3770,3028,2260,3900,3836,3766,3573,922,1738,817,1438,1578,1174,963,1532,"Madison County, Tennessee",0,368,211,861,869,158,675,405,416,1067,564,4,751,766,100,229,678,343,586,423,461,374,350,329,253,368,171,687,731,242,671,544,258,790,524,4,659,668,254,287,578,413,586,332,416,444,407,492,501
G4701190,2010,"","","","",Tennessee,47,Maury,119,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Maury County, Tennessee",81141,39209,2854,2963,2304,2192,833,1268,668,1149,2453,2335,2997,2149,2502,3056,2920,662,1498,678,585,1569,1100,222,252,41932,2612,3070,3084,581,1263,432,532,1217,2981,2945,2905,2284,2887,3479,3392,972,1241,578,1434,1181,1437,596,829,"Maury County, Tennessee",0,1027,303,834,700,517,610,721,400,484,374,300,689,658,268,356,502,368,579,346,310,371,271,180,232,1027,433,741,936,383,454,330,394,456,375,436,560,631,247,400,694,463,613,325,445,381,371,379,391
G4701250,2010,"","","","",Tennessee,47,Montgomery,125,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Montgomery County, Tennessee",173307,85192,7791,5765,7314,3445,2684,1341,2012,4760,8181,6554,6307,5178,5594,5036,3369,1616,2047,917,1419,1395,1115,754,598,88115,7426,6044,6782,3513,2276,1742,1742,5380,7798,6596,5973,5922,5974,5379,4244,1555,2019,1162,1478,1682,1522,806,1100,"Montgomery County, Tennessee",0,837,250,1075,1108,664,594,542,734,799,403,405,974,922,259,371,682,599,625,353,462,458,455,341,327,837,158,1022,1045,546,959,778,626,1120,466,322,1032,1032,358,464,675,492,538,467,440,459,361,287,406
G4701410,2010,"","","","",Tennessee,47,Putnam,141,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Putnam County, Tennessee",72564,35190,2158,1748,2269,1146,1872,1354,322,2175,2355,2425,1766,2672,2073,2163,1880,813,1175,811,1491,757,804,541,420,37374,2260,2633,1556,1591,1449,1594,225,1566,2015,2346,2151,2055,2425,2249,2278,1668,1244,1073,1047,1150,1534,457,808,"Putnam County, Tennessee",0,1178,366,468,526,714,523,692,273,620,284,401,497,516,287,108,498,408,399,393,541,331,316,275,272,1178,503,523,486,715,287,486,264,758,67,381,666,572,139,287,617,712,565,464,393,401,365,267,364
G4701470,2010,"","","","",Tennessee,47,Robertson,147,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Robertson County, Tennessee",66469,33569,2058,2288,2999,1617,1139,196,32,1534,2134,2066,2515,2151,2615,2647,2285,481,894,900,754,971,800,297,196,32900,2084,1417,3338,1189,791,522,360,834,1881,1919,1878,2989,2718,2674,2495,618,992,617,599,1217,563,165,1040,"Robertson County, Tennessee",0,871,316,679,820,338,526,214,49,606,403,401,579,629,288,342,428,290,383,369,392,427,323,235,216,871,411,567,519,77,171,453,320,353,149,134,551,682,272,328,465,294,470,362,280,393,262,140,315
G4701490,2010,"","","","",Tennessee,47,Rutherford,149,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rutherford County, Tennessee",263740,130348,9813,9322,10399,6096,4772,2662,2210,6456,10087,11269,9729,9566,9078,7760,6080,2253,3788,1391,1586,2805,2018,995,213,133392,9524,9215,9205,5210,4744,3072,3040,5204,10133,10569,11773,9056,8996,8170,6316,2523,3839,1987,2069,3109,2238,1585,1815,"Rutherford County, Tennessee",0,1209,516,1107,1227,575,730,751,715,961,644,1098,1080,1067,690,499,899,651,1116,530,505,570,463,490,230,1209,521,1284,1208,620,533,1111,1082,1350,481,605,1534,1418,510,585,848,589,707,677,674,683,563,595,634
G4701550,2010,"","","","",Tennessee,47,Sevier,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sevier County, Tennessee",90072,44501,2880,3273,2636,1868,1066,1059,567,1147,2298,2229,3158,3713,3134,3332,2838,1460,1466,1119,1088,1936,1024,658,552,45571,2275,2979,2332,1720,794,501,564,1533,2336,2778,3732,2736,3689,3565,3448,1506,1648,688,1822,1831,1378,1011,705,"Sevier County, Tennessee",0,489,426,883,886,258,113,417,322,514,144,287,984,885,287,511,598,568,490,379,330,435,406,340,347,489,301,648,662,204,554,415,456,585,160,526,748,753,388,186,600,535,510,644,628,618,452,361,391
G4701570,2010,"","","","",Tennessee,47,Shelby,157,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Shelby County, Tennessee",929030,443208,33972,32865,35148,21867,14651,6658,5387,20275,32825,29686,30613,29209,31428,30830,27303,9786,12282,6355,7081,9919,6831,5290,2947,485822,32744,31259,34725,21716,13681,7346,6303,20450,34734,32644,32366,32797,35250,35662,34287,9448,12433,7717,10058,12495,9440,9354,8913,"Shelby County, Tennessee",0,512,137,2713,2734,393,913,1438,1278,1811,202,391,2503,2510,690,568,1918,1250,1312,1060,950,981,1014,906,746,512,100,2309,2306,429,404,1394,1197,1624,219,4,2433,2456,495,481,1902,1394,1503,1362,1325,1390,1333,1199,1265
G4701630,2010,"","","","",Tennessee,47,Sullivan,163,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sullivan County, Tennessee",156794,74778,3749,4358,4983,2924,1794,1161,671,1993,3899,4188,4908,5348,5447,6192,4825,2518,3311,1212,2306,3996,2208,1725,1062,82016,3955,4992,4983,2947,1707,1137,881,2205,3859,4314,5149,4923,5987,6350,6101,2191,3561,1442,3206,4053,2918,2365,2790,"Sullivan County, Tennessee",0,859,131,861,864,121,62,511,481,557,261,389,878,954,287,426,873,714,744,444,502,572,506,480,416,859,407,1161,1036,376,109,578,464,774,166,276,973,983,215,284,780,707,732,472,742,695,514,518,539
G4701650,2010,"","","","",Tennessee,47,Sumner,165,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sumner County, Tennessee",161250,77808,5776,5370,5692,3461,2559,439,1083,2417,4902,4242,5250,5774,6785,5589,5123,1926,2601,1440,1824,2624,1416,914,601,83442,6094,5196,5849,3220,1977,936,1371,2629,4830,4981,5551,6381,6499,6043,5643,2010,2797,1597,1897,2967,2048,1219,1707,"Sumner County, Tennessee",0,718,553,974,992,339,548,293,582,499,761,71,853,895,474,328,735,667,612,493,544,603,417,367,350,718,688,1047,1013,229,536,621,608,779,603,376,894,934,378,441,767,649,737,449,563,603,379,393,472
